student_id,course_id,progress,rating,completed,date_started,date_last_access
PLZ-01844,CRS-077,89,3.2,0,2025-07-24,2026-05-11
PLZ-01844,CRS-003,28,,0,2024-12-19,2026-05-10
PLZ-01844,CRS-070,16,,0,2025-11-05,2026-05-17
PLZ-01844,CRS-014,51,,0,2025-07-15,2026-05-08
PLZ-01844,CRS-024,14,,0,2025-05-10,2026-05-14
PLZ-01844,CRS-033,41,,0,2025-09-22,2026-05-08
PLZ-01844,CRS-068,35,,0,2024-12-08,2026-05-08
PLZ-01844,CRS-025,14,,0,2026-02-05,2026-05-11
PLZ-01844,CRS-067,20,,0,2026-01-11,2026-05-17
PLZ-01845,CRS-035,24,,0,2025-08-12,2026-05-10
PLZ-01845,CRS-018,12,,0,2025-05-18,2026-05-10
PLZ-01845,CRS-026,77,3.0,0,2025-12-10,2026-05-16
PLZ-01845,CRS-022,14,,0,2025-06-23,2026-05-08
PLZ-01845,CRS-029,17,,0,2025-08-29,2026-05-13
PLZ-01845,CRS-034,23,,0,2026-01-13,2026-05-13
PLZ-01845,CRS-045,50,,0,2026-01-12,2026-05-15
PLZ-01845,CRS-001,5,,0,2026-01-01,2026-05-11
PLZ-01845,CRS-017,80,4.6,0,2025-04-17,2026-05-08
PLZ-01845,CRS-013,89,4.3,0,2025-12-19,2026-05-14
PLZ-01845,CRS-054,27,,0,2025-06-07,2026-05-13
PLZ-01845,CRS-064,19,,0,2026-03-06,2026-05-13
PLZ-01846,CRS-050,50,,0,2026-03-04,2026-04-11
PLZ-01846,CRS-020,18,,0,2025-06-13,2026-04-13
PLZ-01846,CRS-079,20,,0,2025-04-08,2026-04-08
PLZ-01847,CRS-008,96,3.2,1,2025-01-20,2026-05-05
PLZ-01847,CRS-027,71,3.7,0,2025-09-15,2026-05-09
PLZ-01847,CRS-032,47,,0,2025-06-09,2026-05-07
PLZ-01847,CRS-046,58,,0,2025-04-25,2026-05-07
PLZ-01847,CRS-068,54,,0,2024-12-05,2026-05-14
PLZ-01847,CRS-082,9,,0,2025-03-30,2026-05-13
PLZ-01847,CRS-029,95,3.3,1,2025-07-12,2026-05-13
PLZ-01847,CRS-039,17,,0,2025-10-02,2026-05-11
PLZ-01847,CRS-044,99,4.0,1,2026-02-10,2026-05-07
PLZ-01847,CRS-040,90,2.4,1,2025-03-12,2026-05-13
PLZ-01847,CRS-007,51,,0,2025-09-14,2026-05-07
PLZ-01848,CRS-059,97,3.2,1,2025-06-05,2026-03-03
PLZ-01848,CRS-021,56,,0,2025-03-20,2026-03-09
PLZ-01848,CRS-014,84,3.0,0,2024-12-18,2026-03-11
PLZ-01848,CRS-031,36,,0,2025-08-03,2026-03-04
PLZ-01848,CRS-006,89,3.6,0,2025-12-29,2026-03-10
PLZ-01849,CRS-023,17,,0,2025-06-17,2026-04-13
PLZ-01849,CRS-024,18,,0,2026-02-27,2026-04-12
PLZ-01849,CRS-004,4,,0,2025-12-20,2026-04-07
PLZ-01849,CRS-020,90,2.5,1,2025-02-03,2026-04-10
PLZ-01849,CRS-011,56,,0,2026-03-11,2026-04-07
PLZ-01849,CRS-037,59,,0,2025-02-25,2026-04-07
PLZ-01849,CRS-041,13,,0,2025-09-21,2026-04-14
PLZ-01849,CRS-068,58,,0,2026-03-06,2026-04-15
PLZ-01850,CRS-034,52,,0,2025-09-03,2026-04-06
PLZ-01850,CRS-001,95,4.0,1,2025-09-13,2026-04-07
PLZ-01850,CRS-012,11,,0,2025-02-20,2026-04-04
PLZ-01850,CRS-070,2,,0,2025-02-27,2026-04-01
PLZ-01850,CRS-023,3,,0,2025-08-31,2026-04-07
PLZ-01851,CRS-036,98,2.2,1,2026-02-12,2026-04-08
PLZ-01851,CRS-048,0,,0,2025-06-29,2026-04-13
PLZ-01851,CRS-024,14,,0,2025-10-23,2026-04-07
PLZ-01851,CRS-007,6,,0,2024-12-29,2026-04-09
PLZ-01851,CRS-070,15,,0,2024-12-07,2026-04-06
PLZ-01852,CRS-079,37,,0,2025-03-22,2026-05-08
PLZ-01852,CRS-011,23,,0,2024-12-18,2026-05-12
PLZ-01852,CRS-016,94,3.3,1,2026-02-03,2026-05-12
PLZ-01852,CRS-042,5,,0,2025-12-21,2026-05-06
PLZ-01852,CRS-053,57,,0,2026-01-18,2026-05-07
PLZ-01852,CRS-032,73,4.5,0,2026-03-18,2026-05-09
PLZ-01852,CRS-023,81,4.1,0,2026-02-03,2026-05-13
PLZ-01852,CRS-020,98,3.7,1,2026-01-27,2026-05-12
PLZ-01852,CRS-046,5,,0,2025-08-29,2026-05-06
PLZ-01852,CRS-055,7,,0,2025-06-16,2026-05-09
PLZ-01852,CRS-019,85,4.0,0,2025-02-06,2026-05-06
PLZ-01853,CRS-038,11,,0,2025-06-06,2026-05-03
PLZ-01853,CRS-011,8,,0,2026-02-24,2026-05-05
PLZ-01853,CRS-020,29,,0,2025-02-01,2026-05-07
PLZ-01854,CRS-026,1,,0,2025-09-01,2026-05-07
PLZ-01854,CRS-002,27,,0,2025-10-21,2026-05-08
PLZ-01854,CRS-070,14,,0,2026-03-24,2026-05-10
PLZ-01854,CRS-003,95,3.7,1,2025-03-10,2026-05-11
PLZ-01855,CRS-011,43,,0,2025-07-16,2026-05-02
PLZ-01855,CRS-013,15,,0,2025-12-12,2026-05-03
PLZ-01855,CRS-082,77,3.9,0,2026-03-09,2026-04-30
PLZ-01855,CRS-056,13,,0,2024-12-10,2026-04-24
PLZ-01855,CRS-045,0,,0,2025-10-13,2026-04-26
PLZ-01856,CRS-017,25,,0,2024-12-29,2026-05-11
PLZ-01856,CRS-048,67,3.1,0,2025-07-30,2026-05-12
PLZ-01856,CRS-026,50,,0,2026-01-01,2026-05-08
PLZ-01856,CRS-074,33,,0,2025-07-01,2026-05-11
PLZ-01856,CRS-059,84,3.2,0,2025-11-27,2026-05-08
PLZ-01856,CRS-034,24,,0,2025-04-17,2026-05-08
PLZ-01856,CRS-081,50,,0,2025-05-30,2026-05-12
PLZ-01856,CRS-025,69,3.7,0,2025-07-14,2026-05-10
PLZ-01856,CRS-033,8,,0,2025-12-18,2026-05-13
PLZ-01857,CRS-050,80,3.2,0,2025-05-18,2026-02-10
PLZ-01857,CRS-022,95,3.4,1,2025-05-17,2026-02-09
PLZ-01857,CRS-009,21,,0,2024-12-04,2026-02-06
PLZ-01857,CRS-060,18,,0,2026-01-22,2026-02-13
PLZ-01857,CRS-020,3,,0,2025-08-04,2026-02-14
PLZ-01858,CRS-024,61,4.2,0,2025-10-09,2026-04-26
PLZ-01858,CRS-031,87,4.2,0,2025-12-11,2026-04-26
PLZ-01858,CRS-018,9,,0,2025-02-15,2026-04-24
PLZ-01859,CRS-048,98,3.3,1,2024-12-25,2026-03-28
PLZ-01859,CRS-055,30,,0,2025-10-28,2026-03-25
PLZ-01859,CRS-057,7,,0,2025-07-26,2026-03-24
PLZ-01860,CRS-039,86,4.4,0,2025-06-30,2026-05-16
PLZ-01860,CRS-052,0,,0,2025-10-18,2026-05-13
PLZ-01860,CRS-043,91,4.0,1,2025-12-20,2026-05-15
PLZ-01860,CRS-009,100,3.1,1,2025-01-24,2026-05-13
PLZ-01860,CRS-026,28,,0,2025-07-12,2026-05-16
PLZ-01860,CRS-077,38,,0,2025-05-29,2026-05-17
PLZ-01860,CRS-048,72,2.5,0,2024-12-30,2026-05-14
PLZ-01860,CRS-051,17,,0,2025-12-16,2026-05-10
PLZ-01860,CRS-020,20,,0,2024-11-28,2026-05-18
PLZ-01860,CRS-079,62,3.3,0,2025-11-30,2026-05-13
PLZ-01861,CRS-060,72,3.2,0,2024-12-22,2026-05-12
PLZ-01861,CRS-039,43,,0,2025-10-08,2026-05-04
PLZ-01861,CRS-053,58,,0,2025-11-25,2026-05-04
PLZ-01861,CRS-013,15,,0,2025-07-19,2026-05-04
PLZ-01861,CRS-019,0,,0,2025-06-07,2026-05-08
PLZ-01861,CRS-052,3,,0,2025-12-17,2026-05-10
PLZ-01861,CRS-007,43,,0,2026-02-11,2026-05-05
PLZ-01861,CRS-012,26,,0,2026-04-16,2026-05-09
PLZ-01862,CRS-036,26,,0,2025-12-28,2025-12-28
PLZ-01862,CRS-037,28,,0,2025-06-10,2025-08-26
PLZ-01863,CRS-046,17,,0,2025-01-22,2026-05-11
PLZ-01863,CRS-019,4,,0,2025-12-25,2026-05-11
PLZ-01863,CRS-012,41,,0,2025-04-26,2026-05-14
PLZ-01863,CRS-071,82,2.1,0,2026-02-15,2026-05-08
PLZ-01863,CRS-041,28,,0,2025-01-06,2026-05-15
PLZ-01864,CRS-017,9,,0,2025-10-16,2026-04-24
PLZ-01864,CRS-005,11,,0,2026-02-28,2026-04-23
PLZ-01864,CRS-021,6,,0,2025-12-26,2026-04-20
PLZ-01864,CRS-042,92,3.3,1,2025-01-06,2026-04-19
PLZ-01864,CRS-048,83,2.9,0,2025-03-27,2026-04-18
PLZ-01864,CRS-039,64,3.1,0,2025-02-02,2026-04-19
PLZ-01864,CRS-028,9,,0,2025-09-30,2026-04-26
PLZ-01864,CRS-082,41,,0,2025-06-13,2026-04-23
PLZ-01865,CRS-033,99,2.9,1,2025-02-21,2026-05-08
PLZ-01865,CRS-006,86,3.3,0,2025-10-20,2026-05-12
PLZ-01865,CRS-074,1,,0,2024-12-03,2026-05-15
PLZ-01865,CRS-082,13,,0,2024-11-29,2026-05-09
PLZ-01865,CRS-003,59,,0,2026-01-30,2026-05-10
PLZ-01865,CRS-042,94,4.2,1,2025-05-09,2026-05-16
PLZ-01865,CRS-039,89,3.4,0,2024-12-25,2026-05-09
PLZ-01865,CRS-044,81,3.0,0,2025-06-10,2026-05-15
PLZ-01865,CRS-019,19,,0,2025-08-24,2026-05-08
PLZ-01865,CRS-002,100,3.6,1,2024-12-20,2026-05-13
PLZ-01865,CRS-043,14,,0,2025-06-19,2026-05-14
PLZ-01865,CRS-007,97,3.6,1,2025-10-31,2026-05-12
PLZ-01865,CRS-022,27,,0,2024-12-31,2026-05-14
PLZ-01865,CRS-050,9,,0,2025-07-04,2026-05-09
PLZ-01866,CRS-054,97,3.6,1,2025-08-25,2026-05-05
PLZ-01866,CRS-049,5,,0,2026-03-25,2026-05-05
PLZ-01866,CRS-034,47,,0,2025-11-21,2026-05-05
PLZ-01866,CRS-014,100,2.9,1,2026-03-03,2026-05-13
PLZ-01866,CRS-030,89,3.4,0,2024-12-27,2026-05-10
PLZ-01866,CRS-046,14,,0,2025-04-07,2026-05-10
PLZ-01866,CRS-051,94,3.6,1,2026-02-11,2026-05-12
PLZ-01866,CRS-012,88,2.7,0,2026-03-08,2026-05-06
PLZ-01866,CRS-031,100,3.9,1,2025-07-10,2026-05-06
PLZ-01866,CRS-060,58,,0,2025-03-23,2026-05-14
PLZ-01866,CRS-005,62,2.5,0,2024-12-09,2026-05-14
PLZ-01866,CRS-059,29,,0,2025-11-25,2026-05-06
PLZ-01866,CRS-053,12,,0,2025-06-25,2026-05-13
PLZ-01866,CRS-075,99,2.8,1,2025-09-16,2026-05-10
PLZ-01866,CRS-033,47,,0,2026-04-06,2026-05-11
PLZ-01867,CRS-059,19,,0,2025-10-19,2026-05-04
PLZ-01867,CRS-029,37,,0,2025-02-08,2026-05-04
PLZ-01867,CRS-016,29,,0,2025-12-24,2026-05-10
PLZ-01867,CRS-005,23,,0,2025-11-14,2026-05-10
PLZ-01867,CRS-045,16,,0,2025-12-17,2026-05-08
PLZ-01867,CRS-015,15,,0,2024-12-07,2026-05-06
PLZ-01867,CRS-081,89,2.7,0,2025-05-18,2026-05-09
PLZ-01867,CRS-002,85,4.4,0,2026-01-15,2026-05-04
PLZ-01867,CRS-080,48,,0,2025-08-30,2026-05-12
PLZ-01867,CRS-034,99,4.1,1,2025-11-12,2026-05-05
PLZ-01867,CRS-044,16,,0,2025-10-10,2026-05-05
PLZ-01867,CRS-042,72,2.9,0,2025-08-10,2026-05-10
PLZ-01867,CRS-057,14,,0,2025-11-18,2026-05-11
PLZ-01867,CRS-071,78,3.1,0,2026-01-16,2026-05-12
PLZ-01867,CRS-060,0,,0,2026-04-09,2026-05-06
PLZ-01867,CRS-067,26,,0,2025-11-05,2026-05-09
PLZ-01867,CRS-033,21,,0,2025-08-11,2026-05-05
PLZ-01867,CRS-052,71,4.1,0,2026-03-10,2026-05-06
PLZ-01868,CRS-025,25,,0,2025-10-13,2025-11-12
PLZ-01868,CRS-072,0,,0,2025-03-29,2025-11-21
PLZ-01868,CRS-023,10,,0,2025-02-18,2025-11-18
PLZ-01868,CRS-060,19,,0,2025-05-18,2025-11-18
PLZ-01868,CRS-018,4,,0,2024-12-24,2025-11-12
PLZ-01869,CRS-072,83,1.8,0,2025-08-15,2026-05-15
PLZ-01869,CRS-006,96,4.0,1,2026-02-23,2026-05-15
PLZ-01869,CRS-083,99,3.4,1,2025-04-03,2026-05-08
PLZ-01869,CRS-038,92,2.8,1,2025-05-12,2026-05-11
PLZ-01869,CRS-037,6,,0,2025-02-26,2026-05-15
PLZ-01869,CRS-018,90,4.2,1,2025-02-02,2026-05-09
PLZ-01869,CRS-012,89,3.4,0,2025-11-29,2026-05-09
PLZ-01869,CRS-051,26,,0,2026-01-31,2026-05-08
PLZ-01869,CRS-021,10,,0,2025-09-04,2026-05-07
PLZ-01869,CRS-036,55,,0,2025-12-14,2026-05-13
PLZ-01869,CRS-042,77,2.2,0,2025-08-16,2026-05-09
PLZ-01869,CRS-029,28,,0,2025-06-03,2026-05-11
PLZ-01869,CRS-001,13,,0,2025-01-19,2026-05-10
PLZ-01870,CRS-049,59,,0,2025-06-08,2026-05-13
PLZ-01870,CRS-028,16,,0,2025-03-30,2026-05-13
PLZ-01870,CRS-047,4,,0,2025-10-02,2026-05-14
PLZ-01870,CRS-075,3,,0,2026-03-18,2026-05-11
PLZ-01871,CRS-068,23,,0,2025-09-20,2026-05-06
PLZ-01871,CRS-083,91,3.9,1,2025-07-15,2026-05-08
PLZ-01871,CRS-047,47,,0,2024-12-10,2026-05-04
PLZ-01871,CRS-011,97,2.9,1,2024-12-28,2026-05-01
PLZ-01871,CRS-007,96,4.2,1,2025-08-04,2026-04-30
PLZ-01871,CRS-044,60,2.7,0,2026-04-07,2026-04-29
PLZ-01871,CRS-021,89,3.1,0,2025-05-14,2026-04-29
PLZ-01871,CRS-006,89,4.6,0,2025-09-07,2026-05-06
PLZ-01871,CRS-061,94,2.7,1,2025-05-04,2026-05-04
PLZ-01871,CRS-028,30,,0,2025-09-19,2026-05-04
PLZ-01871,CRS-045,86,2.5,0,2025-11-21,2026-04-29
PLZ-01871,CRS-025,96,3.0,1,2025-10-18,2026-05-06
PLZ-01871,CRS-070,93,2.6,1,2025-09-28,2026-05-08
PLZ-01872,CRS-079,4,,0,2026-03-05,2026-04-17
PLZ-01872,CRS-038,27,,0,2026-03-19,2026-04-17
PLZ-01872,CRS-014,53,,0,2025-06-02,2026-04-19
PLZ-01873,CRS-036,86,3.7,0,2025-05-17,2026-05-02
PLZ-01873,CRS-081,94,2.5,1,2025-10-26,2026-04-25
PLZ-01873,CRS-062,37,,0,2025-11-10,2026-04-24
PLZ-01873,CRS-043,21,,0,2025-07-11,2026-05-01
PLZ-01873,CRS-058,21,,0,2026-04-09,2026-04-26
PLZ-01873,CRS-037,96,3.8,1,2025-07-06,2026-04-29
PLZ-01873,CRS-083,95,4.2,1,2025-10-29,2026-05-02
PLZ-01873,CRS-007,86,4.0,0,2025-10-12,2026-04-30
PLZ-01873,CRS-055,35,,0,2025-03-04,2026-04-27
PLZ-01873,CRS-001,91,4.2,1,2025-03-21,2026-04-25
PLZ-01873,CRS-006,96,4.2,1,2025-06-24,2026-04-29
PLZ-01873,CRS-059,95,4.2,1,2026-03-18,2026-04-26
PLZ-01874,CRS-006,55,,0,2026-03-12,2026-05-06
PLZ-01874,CRS-023,58,,0,2024-12-15,2026-04-29
PLZ-01874,CRS-030,13,,0,2025-10-02,2026-05-04
PLZ-01874,CRS-012,63,3.5,0,2025-04-12,2026-05-02
PLZ-01874,CRS-071,29,,0,2026-03-14,2026-04-28
PLZ-01874,CRS-056,13,,0,2024-12-03,2026-05-01
PLZ-01874,CRS-002,28,,0,2025-12-27,2026-04-30
PLZ-01875,CRS-046,89,2.8,0,2025-01-29,2026-05-12
PLZ-01875,CRS-079,8,,0,2025-01-20,2026-05-18
PLZ-01875,CRS-007,85,3.4,0,2025-09-16,2026-05-10
PLZ-01875,CRS-017,11,,0,2026-03-30,2026-05-17
PLZ-01875,CRS-053,85,2.5,0,2025-09-06,2026-05-16
PLZ-01875,CRS-055,27,,0,2025-03-12,2026-05-13
PLZ-01876,CRS-067,20,,0,2025-09-22,2026-05-15
PLZ-01876,CRS-002,77,2.7,0,2025-10-08,2026-05-10
PLZ-01876,CRS-063,90,3.7,1,2025-08-11,2026-05-11
PLZ-01876,CRS-052,91,2.5,1,2026-01-25,2026-05-15
PLZ-01876,CRS-038,86,4.3,0,2024-12-24,2026-05-13
PLZ-01876,CRS-006,93,4.3,1,2025-08-27,2026-05-11
PLZ-01876,CRS-051,9,,0,2025-01-20,2026-05-16
PLZ-01876,CRS-023,100,3.2,1,2026-02-16,2026-05-16
PLZ-01876,CRS-042,89,3.2,0,2025-05-04,2026-05-16
PLZ-01876,CRS-019,9,,0,2025-07-16,2026-05-15
PLZ-01876,CRS-070,36,,0,2025-04-23,2026-05-16
PLZ-01876,CRS-029,78,3.2,0,2026-03-03,2026-05-17
PLZ-01876,CRS-053,83,1.9,0,2025-10-04,2026-05-17
PLZ-01876,CRS-039,98,3.6,1,2024-12-12,2026-05-12
PLZ-01876,CRS-074,3,,0,2026-04-10,2026-05-15
PLZ-01876,CRS-020,93,3.0,1,2026-02-05,2026-05-13
PLZ-01876,CRS-079,25,,0,2025-09-09,2026-05-09
PLZ-01876,CRS-058,92,3.8,1,2025-08-05,2026-05-11
PLZ-01877,CRS-055,34,,0,2026-02-28,2026-05-05
PLZ-01877,CRS-014,66,3.4,0,2025-01-28,2026-05-10
PLZ-01877,CRS-003,31,,0,2025-09-30,2026-05-06
PLZ-01877,CRS-033,27,,0,2025-04-26,2026-05-08
PLZ-01877,CRS-015,87,4.2,0,2025-04-22,2026-05-05
PLZ-01877,CRS-012,86,4.7,0,2024-12-20,2026-05-06
PLZ-01877,CRS-083,87,4.7,0,2025-05-14,2026-05-09
PLZ-01877,CRS-009,88,4.6,0,2026-03-03,2026-05-05
PLZ-01877,CRS-011,42,,0,2025-11-09,2026-05-09
PLZ-01877,CRS-018,3,,0,2026-03-23,2026-05-04
PLZ-01877,CRS-032,72,2.5,0,2025-12-04,2026-05-03
PLZ-01877,CRS-069,73,3.0,0,2026-01-19,2026-05-10
PLZ-01877,CRS-007,73,4.4,0,2025-01-22,2026-05-05
PLZ-01877,CRS-044,20,,0,2025-07-13,2026-05-06
PLZ-01878,CRS-052,15,,0,2026-01-03,2026-04-28
PLZ-01878,CRS-042,67,4.1,0,2024-12-03,2026-04-25
PLZ-01878,CRS-064,69,2.8,0,2025-11-19,2026-04-26
PLZ-01878,CRS-043,85,4.1,0,2025-08-29,2026-04-24
PLZ-01878,CRS-028,52,,0,2025-08-08,2026-04-22
PLZ-01878,CRS-025,81,4.3,0,2025-05-23,2026-04-22
PLZ-01878,CRS-008,49,,0,2025-06-15,2026-04-29
PLZ-01878,CRS-033,0,,0,2026-01-28,2026-04-25
PLZ-01878,CRS-061,11,,0,2025-03-23,2026-05-01
PLZ-01878,CRS-024,28,,0,2025-09-13,2026-04-24
PLZ-01878,CRS-070,27,,0,2025-08-09,2026-04-28
PLZ-01878,CRS-062,28,,0,2025-05-02,2026-04-29
PLZ-01878,CRS-083,7,,0,2025-07-17,2026-04-28
PLZ-01878,CRS-056,85,3.7,0,2025-01-28,2026-04-26
PLZ-01878,CRS-004,66,2.7,0,2025-02-18,2026-04-27
PLZ-01879,CRS-045,6,,0,2025-05-29,2026-05-14
PLZ-01879,CRS-049,54,,0,2024-12-03,2026-05-12
PLZ-01879,CRS-022,99,2.9,1,2025-05-11,2026-05-16
PLZ-01879,CRS-020,45,,0,2025-08-10,2026-05-13
PLZ-01879,CRS-014,93,2.9,1,2025-03-16,2026-05-10
PLZ-01879,CRS-016,33,,0,2025-06-28,2026-05-10
PLZ-01879,CRS-048,64,3.0,0,2025-10-01,2026-05-09
PLZ-01879,CRS-044,66,2.8,0,2024-12-23,2026-05-11
PLZ-01879,CRS-075,91,2.3,1,2025-10-19,2026-05-12
PLZ-01880,CRS-002,8,,0,2025-12-21,2026-05-14
PLZ-01880,CRS-083,18,,0,2025-10-23,2026-05-13
PLZ-01880,CRS-071,20,,0,2024-12-09,2026-05-14
PLZ-01880,CRS-055,8,,0,2025-09-15,2026-05-06
PLZ-01880,CRS-023,10,,0,2025-11-05,2026-05-10
PLZ-01880,CRS-072,15,,0,2025-03-06,2026-05-07
PLZ-01880,CRS-062,65,1.9,0,2025-08-22,2026-05-11
PLZ-01880,CRS-060,3,,0,2024-12-29,2026-05-09
PLZ-01880,CRS-015,10,,0,2025-02-17,2026-05-07
PLZ-01880,CRS-042,23,,0,2025-02-16,2026-05-12
PLZ-01880,CRS-073,20,,0,2025-11-01,2026-05-14
PLZ-01880,CRS-032,10,,0,2025-12-29,2026-05-12
PLZ-01881,CRS-025,13,,0,2025-02-27,2026-05-02
PLZ-01881,CRS-051,49,,0,2025-09-30,2026-05-07
PLZ-01881,CRS-003,45,,0,2025-03-18,2026-05-05
PLZ-01881,CRS-060,12,,0,2026-01-07,2026-05-11
PLZ-01881,CRS-018,21,,0,2026-03-28,2026-05-10
PLZ-01882,CRS-057,95,3.1,1,2025-05-19,2026-05-12
PLZ-01882,CRS-071,90,4.1,1,2025-12-18,2026-05-15
PLZ-01882,CRS-073,38,,0,2025-05-02,2026-05-08
PLZ-01882,CRS-013,26,,0,2025-06-15,2026-05-14
PLZ-01882,CRS-066,70,2.2,0,2025-07-02,2026-05-09
PLZ-01882,CRS-054,24,,0,2025-05-09,2026-05-09
PLZ-01882,CRS-052,89,3.3,0,2026-03-08,2026-05-14
PLZ-01882,CRS-023,97,2.7,1,2025-12-25,2026-05-12
PLZ-01882,CRS-068,92,2.4,1,2024-12-23,2026-05-16
PLZ-01882,CRS-082,97,2.7,1,2025-03-04,2026-05-16
PLZ-01882,CRS-060,25,,0,2025-11-25,2026-05-10
PLZ-01882,CRS-029,26,,0,2025-12-11,2026-05-16
PLZ-01883,CRS-024,98,3.2,1,2025-07-29,2026-05-16
PLZ-01883,CRS-040,95,3.7,1,2024-12-10,2026-05-18
PLZ-01883,CRS-042,25,,0,2025-09-29,2026-05-18
PLZ-01883,CRS-036,26,,0,2025-02-24,2026-05-18
PLZ-01883,CRS-052,91,2.5,1,2025-11-05,2026-05-14
PLZ-01883,CRS-023,23,,0,2025-06-18,2026-05-12
PLZ-01883,CRS-012,5,,0,2026-01-06,2026-05-17
PLZ-01883,CRS-003,85,1.9,0,2026-04-08,2026-05-12
PLZ-01883,CRS-035,78,2.2,0,2025-02-08,2026-05-15
PLZ-01884,CRS-034,9,,0,2025-05-23,2026-04-29
PLZ-01884,CRS-077,33,,0,2026-01-01,2026-04-30
PLZ-01884,CRS-005,92,3.0,1,2024-12-23,2026-05-04
PLZ-01884,CRS-064,25,,0,2025-07-09,2026-05-02
PLZ-01884,CRS-050,3,,0,2025-03-15,2026-05-08
PLZ-01884,CRS-020,93,5.0,1,2025-08-27,2026-05-06
PLZ-01884,CRS-028,93,3.2,1,2026-04-09,2026-05-03
PLZ-01884,CRS-007,99,3.3,1,2025-01-08,2026-05-04
PLZ-01884,CRS-032,70,2.9,0,2025-11-05,2026-05-06
PLZ-01884,CRS-015,95,5.0,1,2025-02-09,2026-05-05
PLZ-01884,CRS-009,76,2.6,0,2025-07-08,2026-05-06
PLZ-01884,CRS-018,89,5.0,0,2026-02-08,2026-05-02
PLZ-01884,CRS-024,93,3.7,1,2026-04-10,2026-05-05
PLZ-01884,CRS-043,85,3.3,0,2026-03-22,2026-05-08
PLZ-01885,CRS-013,90,4.4,1,2025-11-21,2026-04-23
PLZ-01885,CRS-015,7,,0,2025-09-01,2026-04-22
PLZ-01885,CRS-031,48,,0,2025-12-10,2026-04-29
PLZ-01885,CRS-020,52,,0,2026-01-25,2026-04-26
PLZ-01885,CRS-021,11,,0,2025-09-12,2026-04-28
PLZ-01885,CRS-025,28,,0,2024-12-14,2026-05-01
PLZ-01885,CRS-012,100,4.6,1,2025-09-12,2026-04-25
PLZ-01886,CRS-029,32,,0,2025-08-05,2026-05-11
PLZ-01886,CRS-019,4,,0,2026-03-29,2026-05-12
PLZ-01886,CRS-062,49,,0,2025-11-18,2026-05-14
PLZ-01886,CRS-064,6,,0,2026-03-17,2026-05-10
PLZ-01886,CRS-038,72,3.1,0,2024-12-04,2026-05-13
PLZ-01886,CRS-024,86,3.4,0,2025-05-01,2026-05-13
PLZ-01886,CRS-054,29,,0,2026-01-10,2026-05-09
PLZ-01886,CRS-073,1,,0,2025-04-20,2026-05-15
PLZ-01886,CRS-063,32,,0,2026-01-07,2026-05-15
PLZ-01887,CRS-077,38,,0,2025-03-07,2026-05-18
PLZ-01887,CRS-022,78,3.3,0,2024-12-02,2026-05-12
PLZ-01887,CRS-074,78,2.8,0,2025-04-24,2026-05-10
PLZ-01887,CRS-018,97,3.9,1,2026-02-18,2026-05-16
PLZ-01887,CRS-073,96,2.8,1,2026-03-31,2026-05-18
PLZ-01887,CRS-044,88,2.2,0,2025-09-27,2026-05-14
PLZ-01887,CRS-015,92,3.6,1,2025-08-14,2026-05-16
PLZ-01887,CRS-025,83,3.1,0,2025-12-17,2026-05-12
PLZ-01887,CRS-068,99,3.9,1,2026-03-09,2026-05-15
PLZ-01887,CRS-079,98,3.3,1,2025-10-16,2026-05-11
PLZ-01887,CRS-071,93,2.5,1,2025-12-23,2026-05-11
PLZ-01887,CRS-070,80,3.6,0,2025-05-12,2026-05-11
PLZ-01887,CRS-001,56,,0,2025-06-16,2026-05-18
PLZ-01887,CRS-035,88,2.5,0,2025-08-22,2026-05-18
PLZ-01887,CRS-003,8,,0,2025-01-09,2026-05-10
PLZ-01887,CRS-057,22,,0,2025-12-27,2026-05-12
PLZ-01887,CRS-039,97,3.0,1,2025-01-24,2026-05-11
PLZ-01888,CRS-020,74,3.7,0,2025-08-16,2026-05-01
PLZ-01888,CRS-006,12,,0,2026-04-12,2026-04-27
PLZ-01888,CRS-049,99,2.4,1,2025-03-29,2026-04-29
PLZ-01889,CRS-040,90,3.7,1,2025-07-20,2026-05-05
PLZ-01889,CRS-007,2,,0,2025-02-14,2026-05-04
PLZ-01889,CRS-039,92,4.1,1,2025-09-02,2026-05-03
PLZ-01889,CRS-004,71,2.3,0,2024-12-16,2026-05-08
PLZ-01889,CRS-005,88,3.0,0,2024-12-17,2026-05-08
PLZ-01890,CRS-011,42,,0,2025-11-06,2026-03-26
PLZ-01890,CRS-022,33,,0,2025-08-08,2026-03-22
PLZ-01891,CRS-054,49,,0,2026-03-31,2026-05-14
PLZ-01891,CRS-067,6,,0,2025-08-08,2026-05-05
PLZ-01891,CRS-053,98,2.9,1,2025-12-06,2026-05-10
PLZ-01891,CRS-051,19,,0,2026-01-13,2026-05-13
PLZ-01891,CRS-044,82,3.1,0,2025-12-31,2026-05-14
PLZ-01891,CRS-001,86,3.2,0,2025-03-26,2026-05-12
PLZ-01891,CRS-073,5,,0,2025-08-09,2026-05-07
PLZ-01891,CRS-065,83,2.5,0,2025-04-07,2026-05-14
PLZ-01892,CRS-076,18,,0,2025-11-25,2026-02-25
PLZ-01892,CRS-047,39,,0,2025-01-18,2026-02-23
PLZ-01892,CRS-006,21,,0,2024-12-13,2026-02-26
PLZ-01893,CRS-073,72,2.2,0,2025-03-14,2026-05-06
